################################
#        Cloaking rules        #
################################

# by sevcator <3
# Enjoy :D

=afcs.dellcdn.com 104.103.64.8
=aistudio.google.com 80.74.29.235
=aitestkitchen.withgoogle.com 80.74.29.235
=alkalimakersuite-pa.clients6.google.com 80.74.29.235
=api-sg-central.trae.ai 128.75.237.40
=api.github.com 80.74.29.235
=api.individual.githubcopilot.com 80.74.29.235
=api.trae.ai 80.74.29.235
=api16-normal-alisg.mchost.guru 128.75.237.120
=appresolve.spotify.com 35.186.224.24
=auth.anthropic.com 80.74.29.235
=b.i.instagram.com 57.144.244.34
=developer.nvidia.com 139.45.206.171
=edgeservices.bing.com 139.45.206.153
=encore.scdn.co 185.5.161.186
=fitbit.google.com 142.251.1.100
=gemini.google.com 80.74.29.235
=help.instagram.com 157.240.205.174
=instagram.com 157.240.205.174
=jules.google.com 80.74.29.235
=labs.google 80.74.29.235
=nexus.dell.com 95.100.176.23
=notebooklm.google.com 108.177.14.94
=ntc.party 130.255.77.28
=o.pki.goog 108.177.14.94
=stitch.withgoogle.com 80.74.29.235
=test.dns.malw.link 185.31.40.18
=trae-api-sg.mchost.guru 80.74.29.235
=usher.ttvnw.net 80.74.29.235
=www.deezer.com 139.45.206.144
=www.dyson.com 216.198.53.6
=www.instagram.com 157.240.205.174
=www.tiktok.com 23.73.2.133
=z-p42-chat-e2ee-ig.facebook.com 157.240.0.174
