################################
#            Hosts             #
################################

# by sevcator <3
# Enjoy :D

3.164.230.110 accounts.supercell.com
23.32.25.192 afcs.dellcdn.com
87.228.47.204 aistudio.google.com
87.228.47.204 alkalimakersuite-pa.clients6.google.com
87.228.47.195 api.github.com
87.228.47.195 api.individual.githubcopilot.com
87.228.47.195 api.jetbrains.ai
3.164.68.19 api.tidal.com
35.186.224.24 appresolve.spotify.com
104.16.102.112 auth.anthropic.com
65.9.46.123 auth.tidal.com
57.144.222.34 b.i.instagram.com
108.157.211.47 cdn.auth0.com
108.157.229.28 cdn.id.supercell.com
18.165.140.106 clashofclans.inbox.supercell.com
108.157.214.125 datalore.jetbrains.com
65.9.46.106 dd.tidal.com
23.32.25.192 dds.dell.com
108.157.229.106 deezer.com
87.228.47.195 download.jetbrains.com
184.51.252.29 edgeservices.bing.com
3.174.113.22 framer.com
108.156.22.119 game-assets.brawlstarsgame.com
18.165.140.11 game-assets.clashofclans.com
3.164.68.107 game-assets.clashroyaleapp.com
87.228.47.204 gemini.google.com
108.156.22.11 guilded.gg
57.144.222.34 help.instagram.com
57.144.248.34 instagram.com
87.228.47.204 jules.google.com
87.228.47.204 labs.google
108.156.18.249 link.tidal.com
3.164.68.20 listen.tidal.com
108.156.18.249 login.tidal.com
87.228.47.195 manus.im
23.32.25.192 nexus.dell.com
87.228.47.204 notebooklm.google.com
142.250.109.94 o.pki.goog
95.100.107.142 payment.deezer.com
87.228.47.195 plugins.jetbrains.com
87.228.47.195 proxy.individual.githubcopilot.com
3.174.111.245 resources.tidal.com
13.33.235.111 security.id.supercell.com
87.228.47.204 stitch.withgoogle.com
18.165.140.113 store.supercell.com
87.228.47.195 sydney.bing.com
185.31.40.18 test.dns.malw.link
13.33.235.115 upsx.weather.com
87.228.47.195 usher.ttvnw.net
87.228.47.195 weather.com
87.228.47.204 webchannel-alkalimakersuite-pa.clients6.google.com
95.100.107.142 www.deezer.com
23.32.25.192 www.dell.com
104.101.251.244 www.elgato.com
3.174.113.114 www.guilded.gg
57.144.222.34 www.instagram.com
87.228.47.195 www.intel.com
104.86.146.152 www.intel.de
2.16.103.32 www.tiktok.com
103.27.157.100 xgpuweb.gssv-play-prod.xboxlive.com
51.12.31.0 xgpuwebf2p.gssv-play-prod.xboxlive.com
157.240.205.174 z-p42-chat-e2ee-ig.facebook.com
